   1   2    3    4    5    6
   2   7    8    9   10   11
   3  12   13   14   15   16
   4  17   18   19   20   21
   5  22   23   24   25   26
   6  27   28   29   30   31
   7   7   32   33   34   35
   8   8   36   37   38   39
   9   9   40   41   42   43
  10  10   44   45   46   47
  11  11   48   49   50   51
  12  32   12   52   53   54
  13  36   13   55   56   57
  14  40   14   58   59   60
  15  44   15   61   62   63
  16  48   16   64   65   66
  17  33   52   17   67   68
  18  37   55   18   69   70
  19  41   58   19   71   72
  20  45   61   20   73   74
  21  49   64   21   75   76
  22  34   53   67   22   77
  23  38   56   69   23   78
  24  42   59   71   24   79
  25  46   62   73   25   80
  26  50   65   75   26   81
  27  35   54   68   77   27
  28  39   57   70   78   28
  29  43   60   72   79   29
  30  47   63   74   80   30
  31  51   66   76   81   31
  32  32   82   83   84   85
  33  33   86   87   88   89
  34  34   90   91   92   93
  35  35   94   95   96   97
  36  82   36   98   99  100
  37  86   37  101  102  103
  38  90   38  104  105  106
  39  94   39  107  108  109
  40  83   98   40  110  111
  41  87  101   41  112  113
  42  91  104   42  114  115
  43  95  107   43  116  117
  44  84   99  110   44  118
  45  88  102  112   45  119
  46  92  105  114   46  120
  47  96  108  116   47  121
  48  85  100  111  118   48
  49  89  103  113  119   49
  50  93  106  115  120   50
  51  97  109  117  121   51
  52  52  122  123  124  125
  53  53  126  127  128  129
  54  54  130  131  132  133
  55 122   55  134  135  136
  56 126   56  137  138  139
  57 130   57  140  141  142
  58 123  134   58  143  144
  59 127  137   59  145  146
  60 131  140   60  147  148
  61 124  135  143   61  149
  62 128  138  145   62  150
  63 132  141  147   63  151
  64 125  136  144  149   64
  65 129  139  146  150   65
  66 133  142  148  151   66
  67  67  152  153  154  155
  68  68  156  157  158  159
  69 152   69  160  161  162
  70 156   70  163  164  165
  71 153  160   71  166  167
  72 157  163   72  168  169
  73 154  161  166   73  170
  74 158  164  168   74  171
  75 155  162  167  170   75
  76 159  165  169  171   76
  77  77  172  173  174  175
  78 172   78  176  177  178
  79 173  176   79  179  180
  80 174  177  179   80  181
  81 175  178  180  181   81
  82  82   82  182  183  184
  83  83   83  185  186  187
  84  84   84  188  189  190
  85  85   85  191  192  193
  86  86  182   86  194  195
  87  87  185   87  196  197
  88  88  188   88  198  199
  89  89  191   89  200  201
  90  90  183  194   90  202
  91  91  186  196   91  203
  92  92  189  198   92  204
  93  93  192  200   93  205
  94  94  184  195  202   94
  95  95  187  197  203   95
  96  96  190  199  204   96
  97  97  193  201  205   97
  98  98   98  206  207  208
  99  99   99  209  210  211
 100 100  100  212  213  214
 101 101  206  101  215  216
 102 102  209  102  217  218
 103 103  212  103  219  220
 104 104  207  215  104  221
 105 105  210  217  105  222
 106 106  213  219  106  223
 107 107  208  216  221  107
 108 108  211  218  222  108
 109 109  214  220  223  109
 110 110  110  224  225  226
 111 111  111  227  228  229
 112 112  224  112  230  231
 113 113  227  113  232  233
 114 114  225  230  114  234
 115 115  228  232  115  235
 116 116  226  231  234  116
 117 117  229  233  235  117
 118 118  118  236  237  238
 119 119  236  119  239  240
 120 120  237  239  120  241
 121 121  238  240  241  121
 122 182  122  122  242  243
 123 185  123  123  244  245
 124 188  124  124  246  247
 125 191  125  125  248  249
 126 183  126  242  126  250
 127 186  127  244  127  251
 128 189  128  246  128  252
 129 192  129  248  129  253
 130 184  130  243  250  130
 131 187  131  245  251  131
 132 190  132  247  252  132
 133 193  133  249  253  133
 134 206  134  134  254  255
 135 209  135  135  256  257
 136 212  136  136  258  259
 137 207  137  254  137  260
 138 210  138  256  138  261
 139 213  139  258  139  262
 140 208  140  255  260  140
 141 211  141  257  261  141
 142 214  142  259  262  142
 143 224  143  143  263  264
 144 227  144  144  265  266
 145 225  145  263  145  267
 146 228  146  265  146  268
 147 226  147  264  267  147
 148 229  148  266  268  148
 149 236  149  149  269  270
 150 237  150  269  150  271
 151 238  151  270  271  151
 152 194  242  152  152  272
 153 196  244  153  153  273
 154 198  246  154  154  274
 155 200  248  155  155  275
 156 195  243  156  272  156
 157 197  245  157  273  157
 158 199  247  158  274  158
